,ko_intro,en_categories,title,language,link
82,"에밀리 진 ""엠마"" 스톤(영어: Emily Jean ""Emma"" Stone, 1988년 11월 6일 ~ )은 미국의 배우이다. 애리조나주 스코츠데일에서 태어나고 자란 스톤은 2000년 연극 《The Willows in the Willows》로 어린 시절부터 연기를 접했다. 10대 때, 어머니와 함께 로스 앤젤레스로 이주한 그녀는 파일럿 프로그램으로 제작 된 리얼리티 쇼인 VH1의 《In Search of the New Partridge Family》(2004)로 TV 데뷔를 했다. 이후 2007년 폭스의 TV 시리즈 《드라이브》에서 바이얼릿 트림블 역으로 여러 에피소드에 출연하는 등 텔레비전에서 작은 역할을 거친 후, 그녀는 같은 해에 공개된 영화 《슈퍼배드》로 영화 데뷔하여 영 헐리우드 어워즈에서 익사이팅 뉴 페이스상을 수상했으며, 《좀비랜드》(2009)로 그녀의 역할에 대해 긍정적인 언론의 주목을 받았다.2010년 틴 코미디 영화 《이지 A》로 첫 주연을 맡았고 영국 아카데미 영화상(BAFTA) 라이징 스타상과 골든 글로브상 영화 뮤지컬·코미디 부문 여우주연상에 후보로 올랐다. 이 주목을 받게 된 이후 그녀는 상업적으로 성공한 영화 《크레이지, 스투피드, 러브》(2011)와 비평가들에 찬사를 받은 드라마 영화 《헬프》(2011)에 출연했다. 스톤은 슈퍼 히어로 영화 《스파이더맨 영화 시리즈》를 리부트한 《어메이징 스파이더맨》(2012)과 2014년이 공개된 속편에서 그웬 스테이시 역할을 맡았다. 그녀는 블랙 코미디 영화 《버드맨》(2014)에서 회복중인 마약 중독자의 역할을 연기해 미국 아카데미상 여우조연상 후보로 올랐다. 그녀는 재공연 된 뮤지컬 《캬바레》(2014-15)로 브로드웨이 무대에 데뷔하였다. 뮤지컬 영화 《라라랜드》(2016)에서 그녀의 연기는 비평가들에 호평을 받아 베네치아 국제 영화제에서 볼피컵 여우주연상과 골든 글로브상 영화 뮤지컬·코미디 부문 여우주연상, 미국 배우 조합상(SAG) 여우주연상, 영국 아카데미 영화상(BAFTA) 여우주연상, 미국 아카데미상 여우주연상을 수상하였고 세계적으로 큰 명성을 얻으며 스타덤에 올랐다.2015년에 세계에서 가장 높은 개런티를 받는 여성 배우 중 한 명인 스톤은 그녀의 세대 중에서 재능 있는 여성 배우로 미디어에서 일컬어지며, 2013년 포브스 셀러브리티 100에 올랐다.제96회 아카데미 시상식에서 영화 《가여운 것들》을 통해 두 번째여우주연상을 수상하였다.","Category:1988 births|Category:21st-century American actresses|Category:Actresses from Manhattan|Category:Actresses from Scottsdale, Arizona|Category:All Wikipedia articles written in American English|Category:American child actresses|Category:American film actresses|Category:American people of English descent|Category:American people of German descent|Category:American people of Irish descent|Category:American people of Scottish descent|Category:American people of Swedish descent|Category:American television actresses|Category:American voice actresses|Category:Articles with hCards|Category:Articles with short description|Category:Best Actress AACTA International Award winners|Category:Best Actress Academy Award winners|Category:Best Actress BAFTA Award winners|Category:Best Musical or Comedy Actress Golden Globe (film) winners|Category:Biography with signature|Category:CS1 French-language sources (fr)|Category:Commons category link from Wikidata|Category:Emma Stone|Category:Featured articles|Category:IBDB name template using Wikidata|Category:IMDb ID (Cite Mojo) different from Wikidata|Category:Living people|Category:Outstanding Performance by a Cast in a Motion Picture Screen Actors Guild Award winners|Category:Outstanding Performance by a Female Actor in a Leading Role Screen Actors Guild Award winners|Category:Participants in American reality television series|Category:People from Greenwich Village|Category:Short description is different from Wikidata|Category:TCMDb name template using non-numeric ID from Wikidata|Category:The Numbers ID not in Wikidata|Category:Use American English from May 2016|Category:Use mdy dates from November 2024|Category:Volpi Cup for Best Actress winners|Category:Wikipedia indefinitely semi-protected biographies of living people",Emma Stone,ko,https://ko.wikipedia.org/wiki/%EC%97%A0%EB%A7%88_%EC%8A%A4%ED%86%A4
83,"카졸(힌디어: काजोल, 영어: Kajol, 1974년 8월 5일 ~ )은 인도의 배우이다. 필름페어상 여우주연상 5회(1995년, 98년, 2001년, 06년, 10년) 수상자이다. 영화 감독 쇼무 무케르지와 배우 타누자 사마르트의 딸이다.",Category:1974 births|Category:20th-century Indian actresses|Category:21st-century Indian actresses|Category:Actresses from Kolkata|Category:Actresses from Mumbai|Category:Actresses in Hindi cinema|Category:Actresses in Tamil cinema|Category:Ajay Devgn|Category:Articles with hCards|Category:Articles with short description|Category:Bengali Hindus|Category:Bengali actresses|Category:Biography with signature|Category:Bollywood Hungama person template using non-numeric ID|Category:CS1 maint: multiple names: authors list|Category:EngvarB from May 2014|Category:Filmfare Awards winners|Category:Good articles|Category:Indian Hindus|Category:Living people|Category:Marathi actresses|Category:Pages containing links to subscription-only content|Category:Pages with Bengali IPA|Category:People from Mumbai|Category:Recipients of the Padma Shri in arts|Category:Screen Awards winners|Category:Short description is different from Wikidata|Category:Subscription required using via|Category:Use dmy dates from March 2022|Category:Zee Cine Awards winners,Kajol,ko,https://ko.wikipedia.org/wiki/%EC%B9%B4%EC%A1%B8
84,"프리양카 초프라(힌디어: प्रियंका चोपड़ा, 영어: Priyanka Chopra, 1982년 7월 18일 ~ )는 인도의 배우이다. 2000년 미스 월드 우승자이다. 2008년 내셔널 필름 어워드 여우주연상, 2008년 필름페어상 여우주연상 수상자이다.","Category:1982 births|Category:21st-century Indian actresses|Category:21st-century Indian singers|Category:21st-century Indian women singers|Category:Actresses from Bihar|Category:Actresses from Jamshedpur|Category:Actresses in Hindi cinema|Category:All Wikipedia articles written in Indian English|Category:All articles with unsourced statements|Category:Articles with hCards|Category:Articles with short description|Category:Articles with unsourced statements from August 2024|Category:Beauty pageant contestants from Jamshedpur|Category:Best Actress National Film Award winners|Category:Biography with signature|Category:Bollywood Hungama person template using Wikidata property P7923|Category:Expatriate musicians in the United States|Category:Featured articles|Category:Female models from Jamshedpur|Category:Femina Miss India winners|Category:Filmfare Awards winners|Category:Indian Hindus|Category:Indian beauty pageant winners|Category:Indian expatriate actresses in the United States|Category:Indian expatriates in the United Kingdom|Category:Indian female models|Category:Indian film actresses|Category:Indian game show hosts|Category:Indian philanthropists|Category:Indian voice actresses|Category:Indian women philanthropists|Category:Indian women playback singers|Category:Indian women pop singers|Category:Indian women television presenters|Category:International Indian Film Academy Awards winners|Category:Interscope Records artists|Category:Island Records artists|Category:Jonas family|Category:La Martinière College, Lucknow alumni|Category:Living people|Category:Miss World 2000 delegates|Category:Miss World winners|Category:Pages using Sister project links with hidden wikidata|Category:Pages using Sister project links with wikidata namespace mismatch|Category:Pages with Hindustani IPA|Category:People from Bareilly|Category:People from Jamshedpur|Category:People of Punjabi descent|Category:Recipients of the Padma Shri in arts|Category:Screen Awards winners|Category:Short description matches Wikidata|Category:Singers from Jharkhand|Category:UNICEF Goodwill Ambassadors|Category:Use Indian English from June 2013|Category:Use dmy dates from July 2022|Category:Webarchive template wayback links|Category:Wikipedia indefinitely semi-protected biographies of living people|Category:Women musicians from Jharkhand|Category:Zee Cine Awards winners",Priyanka Chopra,ko,https://ko.wikipedia.org/wiki/%ED%94%84%EB%A6%AC%EC%96%91%EC%B9%B4_%EC%B4%88%ED%94%84%EB%9D%BC
85,"디피카 파두콘(힌디어: दीपिका पादुकोण, 영어: Deepika Padukone, 1986년 1월 5일 ~ )은 인도의 배우이다. 아버지는 배드민턴 선수였던 프라카시 파두콘(Prakash Padukone)이다. 샤룩 칸과 함께 한 볼리우드 첫 데뷔작인 《옴 샨티 옴》이 성공하면서, 일약 스타덤에 오른다. 필름페어상 여우주연상 2회(2013년, 15년) 수상자이다.","Category:1986 births|Category:21st-century Indian actresses|Category:Actresses from Bengaluru|Category:Actresses from Copenhagen|Category:Actresses in Hindi cinema|Category:Actresses in Kannada cinema|Category:Actresses in Tamil cinema|Category:All Wikipedia articles written in Indian English|Category:Articles with hCards|Category:Articles with short description|Category:Featured articles|Category:Female models from Bengaluru|Category:Filmfare Awards winners|Category:Indian Hindus|Category:Indian expatriate actresses in the United States|Category:Indian feminists|Category:Indian film actresses|Category:Indian women columnists|Category:Indira Gandhi National Open University alumni|Category:International Indian Film Academy Awards winners|Category:Konkani people|Category:Living people|Category:Mental health activists|Category:Mount Carmel College, Bangalore alumni|Category:Pages using Sister project links with hidden wikidata|Category:Pages using Sister project links with wikidata namespace mismatch|Category:Pages with Hindustani IPA|Category:Screen Awards winners|Category:Short description is different from Wikidata|Category:Use Indian English from June 2016|Category:Use dmy dates from January 2023|Category:Wikipedia extended-confirmed-protected pages|Category:Zee Cine Awards winners",Deepika Padukone,ko,https://ko.wikipedia.org/wiki/%EB%94%94%ED%94%BC%EC%B9%B4_%ED%8C%8C%EB%91%90%EC%BD%98
86,"비디아 발란(힌디어: विद्या बालन, 영어: Vidya Balan, 1978년 1월 1일 ~ )은 인도의 배우이다. 파드마 시리 서훈자이며, 2011년 내셔널 필름 어워드 여우주연상, 필름페어상 여우주연상 4회(2009년, 11년, 12년, 18년) 수상자이다.","Category:1979 births|Category:21st-century Indian actresses|Category:Actresses from Mumbai|Category:Actresses from Palakkad|Category:Actresses in Bengali cinema|Category:Actresses in Hindi cinema|Category:Actresses in Malayalam cinema|Category:All Wikipedia articles written in Indian English|Category:Articles with hCards|Category:Articles with short description|Category:Best Actress National Film Award winners|Category:Biography with signature|Category:CS1 maint: multiple names: authors list|Category:Commons category link from Wikidata|Category:Featured articles|Category:Female models from Mumbai|Category:Filmfare Awards winners|Category:Indian film actresses|Category:Indian television actresses|Category:International Indian Film Academy Awards winners|Category:Living people|Category:Pages with Hindustani IPA|Category:Recipients of the Padma Shri in arts|Category:Screen Awards winners|Category:Short description is different from Wikidata|Category:St. Xavier's College, Mumbai alumni|Category:University of Mumbai alumni|Category:Use Indian English from November 2024|Category:Use dmy dates from November 2024|Category:Webarchive template wayback links|Category:Zee Cine Awards winners",Vidya Balan,ko,https://ko.wikipedia.org/wiki/%EB%B9%84%EB%94%94%EC%95%84_%EB%B0%9C%EB%9E%80
87,"무함마드 알리 진나(우르두어: محمد علی جناح, 구자라트어: મહંમદ અલી ઝીણા, 1876년 12월 25일 ~ 1948년 9월 11일)는 인도의 독립운동가이자 인도 이슬람교 정치인, 파키스탄의 정치인이며 파키스탄의 초대 총독이다. 파키스탄에서는 카이데아잠(우르두어: قائد اعظم, Qaid-e Azam, 우르두어로 위대한 지도자') 및 바바에카움(우르두어: بابائے قوم, Baba-e-Qaum, '국부')으로 불린다. 인도 독립운동 과정에서 인도 국민회의의 비폭력주의를 비판하였고, 인도 국민회의가 자치권 행사 및 지방의회 구성에서 이슬람 세력을 배제하자 반발, 이슬람 국가 건설 운동에 동참한다. 1947년 7월 12일 파키스탄 독립과 동시에 영국령 파키스탄의 초대 총독이었고, 8월 12일 파키스탄의 독립과 동시에 초대 국회의장에 선출되었다.1910년대부터 1930년대 초반까지 이슬람과 힌두교의 화해를 이끌어내려 하였으나 실패하였다. 결국 그는 영국 정부와 영국령 인도 총독부를 상대로 파키스탄 지역에 인도와는 별도의 총독부 설치 및 자치를 요구하였고, 1947년 8월 14일 인도가 자치권을 얻은 뒤 영국에서 독립할 당시, 파키스탄은 인도와는 별도로 분리 독립하는 성과를 이끌어냈다.1892년 봄베이 대학교 시절 영국으로 유학하여 1896년 법률을 배우고 변호사 자격증을 취득한 후 돌아와 봄베이 고등 법원의 변호사가 되었으며 인도의 독립운동에 참여하였다. 1910년 인도 제국의 참사회 의원으로서, 힌두교도와 이슬람 교도가 손을 잡고 인도를 독립시킬 것을 주장하였으나 힌두교도의 방해로 실패하였다. 1929년 전 인도 이슬람 교도 연맹의 총재로서 런던 회의에 참석하여, 영국에 이슬람교 지역과 힌두교 지역, 불교도 지역을 분할통치하는 영국의 분할 통치안 정책을 지지하였다. 제2차 세계 대전 중 그는 이슬람 교도만의 독립국가론을 지지하고 인도의 독립이 결정되자 파키스탄을 이슬람 교도의 나라로 분리시킬 것을 주장하여 성공시켰다. 1947년 파키스탄의 초대 총독이 되어 헌법 초안을 작성하는 등 큰 활약을 하였다. 현재 파키스탄에서 그의 생일은 공휴일이다. 그의 이름을 딴 국제공항도 존재한다.","Category:1876 births|Category:1948 deaths|Category:20th-century deaths from tuberculosis|Category:All-India Muslim League politicians|Category:All Wikipedia articles written in Pakistani English|Category:Alumni of City, University of London|Category:Alumni of the Inns of Court School of Law|Category:Articles containing Gujarati-language text|Category:Articles containing Urdu-language text|Category:Articles with hatnote templates targeting a nonexistent page|Category:Articles with short description|Category:Cathedral and John Connon School alumni|Category:Church Mission School alumni|Category:Converts to Sunni Islam from Shia Islam|Category:Expatriates from British India in the United Kingdom|Category:Featured articles|Category:Governors-general of Pakistan|Category:Indian National Congress politicians|Category:Indian newspaper founders|Category:Infectious disease deaths in Sindh|Category:Jinnah family|Category:Lawyers from Karachi|Category:Members of Lincoln's Inn|Category:Members of the Central Legislative Assembly of India|Category:Members of the Fabian Society|Category:Members of the Imperial Legislative Council of India|Category:Members of the Pakistan Philosophical Congress|Category:Muhajir people|Category:Muhammad Ali Jinnah|Category:National symbols of Pakistan|Category:Pages using Sister project links with hidden wikidata|Category:Pages with Gujarati IPA|Category:Pages with Urdu IPA|Category:Pakistani MNAs 1947–1954|Category:Pakistani Sunni Muslims|Category:Pakistani barristers|Category:Pakistani former Shia Muslims|Category:Pakistani newspaper founders|Category:Pakistani people of Gujarati descent|Category:Partition of India|Category:People from Karachi|Category:People from Mumbai|Category:Politicians from Karachi|Category:Presidents of Pakistan|Category:Short description is different from Wikidata|Category:Sindh Madressatul Islam University alumni|Category:Tuberculosis deaths in Pakistan|Category:University of Mumbai alumni|Category:Use Pakistani English from September 2024|Category:Use dmy dates from September 2024|Category:Wikipedia indefinitely move-protected pages|Category:Wikipedia indefinitely semi-protected pages",Mohammad Ali Jinnah,ko,https://ko.wikipedia.org/wiki/%EB%AC%B4%ED%95%A8%EB%A7%88%EB%93%9C_%EC%95%8C%EB%A6%AC_%EC%A7%84%EB%82%98
88,"마크 로버트 마이클 월버그(영어: Mark Robert Michael Wahlberg, 1971년 6월 5일~)는 미국의 배우, 제작자, 사업가, 래퍼이다. 데뷔 초창기에는 마키 마크(Marky Mark)로 불렸으며, 1991년에는 미국의 힙합 밴드인 마키 마크 앤드 더 펑키 번치의 리더로서 활동하였다. 이후 영역을 확장하여 연기자로서 활동하고 있다.《디파티드》(2006)로 2007년 제79회 아카데미상과 제64회 골든 글로브상의 남우조연상 후보에 동시에 올랐으며, 《파이터》(2010)로 2011년 제68회 골든 글로브상 남우주연상 후보에 지명되었다.","Category:1971 births|Category:20th-century American male actors|Category:20th-century American rappers|Category:20th-century Roman Catholics|Category:21st-century American male actors|Category:21st-century American rappers|Category:21st-century Roman Catholics|Category:All Wikipedia articles written in American English|Category:All articles with unsourced statements|Category:American film producers|Category:American male film actors|Category:American male rappers|Category:American male voice actors|Category:American people convicted of assault|Category:American people of English descent|Category:American people of French-Canadian descent|Category:American people of Irish descent|Category:American people of Swedish descent|Category:Articles with hCards|Category:Articles with short description|Category:Articles with unsourced statements from December 2024|Category:Articles with unsourced statements from June 2023|Category:BAFTA winners (people)|Category:Catholics from Massachusetts|Category:Commons category link from Wikidata|Category:Living people|Category:Male actors from Boston|Category:Mark Wahlberg|Category:Massachusetts Democrats|Category:New Kids on the Block members|Category:Participants in American reality television series|Category:People from Dorchester, Boston|Category:Rappers from Massachusetts|Category:Short description is different from Wikidata|Category:TCMDb name template using non-numeric ID from Wikidata|Category:Television producers from Massachusetts|Category:Use American English from January 2024|Category:Use mdy dates from January 2024|Category:Wahlberg family|Category:Webarchive template wayback links|Category:Wikipedia indefinitely semi-protected biographies of living people",Mark Wahlberg,ko,https://ko.wikipedia.org/wiki/%EB%A7%88%ED%81%AC_%EC%9B%94%EB%B2%84%EA%B7%B8
89,"아레스(그리스어: Άρης, 영어: Ares)는 그리스 신화에 나오는 전쟁의 남신이다. 로마 신화의 마르스와 동일시된다. 제우스와 헤라 사이에서 태어난 아들이며 헤파이스토스와는 형제지간이다. 올림포스의 12신의 두 번째 세대 <제우스의 차남>에 속한다. 창, 칼, 방패, 놋쇠 갑옷, 전차, 독수리가 대표적 상징물이다.같은 전쟁신이자 이복누나인 아테나가 전략과 방어를 중시하는 것과는 반대로 전쟁의 광란과 학살, 파괴적인 측면을 상징하였는데, 호전적인 성격과 사나운 성미를 가지고 있어서 다른 신들로부터 미움을 받았다. 전투가 벌어지는 곳마다 네 마리의 군마가 끄는 전차를 타며 나타나 무시무시한 소리를 질러 적군을 두려움에 떨게 하였다.아레스는 본래 트라키아 지방에서 숭배되었던 남신으로 전해지며, 그리스의 일부 북부 지역에서만 숭배되었다. 스파르타에서는 중요한 주신으로 숭배되어 초기에는 전쟁 포로를 아레스에게 제물로 바치기도 하였으며, 라코니아의 게론트라이에서 열린 그의 축제 기간에는 여자들이 신성한 숲에 들어가는 것이 허용되지 않았다. 이와 반면에 테게아의 여자들은 그를 기나이코토이나스(Gynaikothoinas)라 칭하여 제물을 바치고 찬양하였다. 아테네에서는 아레오파고스 기슭에 아레스에게 봉헌된 신전이 있었다.",Category:All articles lacking reliable references|Category:All articles needing additional references|Category:All articles with unsourced statements|Category:Ares|Category:Articles containing Ancient Greek (to 1453)-language text|Category:Articles containing Mycenaean Greek-language text|Category:Articles having different image on Wikidata and Wikipedia|Category:Articles lacking reliable references from April 2022|Category:Articles lacking reliable references from September 2021|Category:Articles needing additional references from September 2021|Category:Articles with short description|Category:Articles with unsourced statements from August 2023|Category:Characters in the Odyssey|Category:Children of Hera|Category:Children of Zeus|Category:Commons category link from Wikidata|Category:Consorts of Aphrodite|Category:Consorts of Eos|Category:Deeds of Poseidon|Category:Deities in the Iliad|Category:Dog gods|Category:Greek mythology of Thrace|Category:Greek war deities|Category:Martian deities|Category:Metamorphoses characters|Category:Pages using sidebar with the child parameter|Category:Pages with Greek IPA|Category:Planetary gods|Category:Short description is different from Wikidata|Category:Twelve Olympians|Category:War gods|Category:Wikipedia indefinitely semi-protected pages,Ares,ko,https://ko.wikipedia.org/wiki/%EC%95%84%EB%A0%88%EC%8A%A4
90,"아탈란테(그리스어: Αταλάντη)는 그리스 신화에 나오는 여자 사냥꾼이다. 보이오티아의 왕 스코이네우스, 혹은 아르카디아의 왕 이아소스가 아버지이며, 어머니는 미니아스의 딸 클리메네이다. 아탈란테라는 이름은 ‘남자에 맞먹는 여자’라는 뜻을 가지고 있다.",Category:Argonauts|Category:Articles containing Ancient Greek (to 1453)-language text|Category:Articles having different image on Wikidata and Wikipedia|Category:Articles with short description|Category:Atalanta|Category:Commons category link from Wikidata|Category:Deeds of Aphrodite|Category:Deeds of Zeus|Category:Greek mythological heroes|Category:Metamorphoses characters|Category:Metamorphoses into animals in Greek mythology|Category:Mortal parents of demigods in classical mythology|Category:Mythological Arcadians|Category:Mythological Boeotians|Category:Mythological Greek archers|Category:Mythological hunters|Category:Mythological lions|Category:Princesses in Greek mythology|Category:Short description is different from Wikidata|Category:Women of Ares,Atalanta,ko,https://ko.wikipedia.org/wiki/%EC%95%84%ED%83%88%EB%9E%80%ED%85%8C
91,"성 요아킴은 성녀 안나의 남편이자 성모 마리아의 아버지이며, 예수 그리스도의 외할아버지이다. 요아킴과 안나 부부의 이야기는 정경 복음서에는 등장하지 않으며, 외경 야고보 복음서에 언급된다.","Category:15 BC deaths|Category:1st-century BCE Jews|Category:1st-century Jews|Category:1st-century people|Category:50s BC births|Category:Angelic visionaries|Category:Anglican saints|Category:Articles containing Arabic-language text|Category:Articles containing Greek-language text|Category:Articles containing Hebrew-language text|Category:Articles incorporating a citation from the 1913 Catholic Encyclopedia with Wikisource reference|Category:Articles incorporating text from the 1913 Catholic Encyclopedia with Wikisource reference|Category:Articles with short description|Category:CS1 Latin-language sources (la)|Category:Commons category link is on Wikidata|Category:Genealogy of Jesus|Category:Infancy gospels|Category:Joachim|Category:Mary, mother of Jesus|Category:New Testament apocrypha people|Category:People from Nazareth|Category:Saints from the Holy Land|Category:Short description is different from Wikidata|Category:Source attribution|Category:Webarchive template wayback links",Joachim,ko,https://ko.wikipedia.org/wiki/%EC%9A%94%EC%95%84%ED%82%B4
92,"안드레아(그리스어: Ανδρέας 안드레아스[*]→남자다운, 1세기 초 ~ 기원후 1세기 중순, 말) 또는 안드레는 예수 그리스도의 열두 사도들 가운데 한 사람이며 베드로의 형제이다. 그리스어에서 유래한 이름으로, ‘사내다움’ 또는 ‘용기’를 뜻한다. 형과 달리 성실하고 온건하며 신중한 성격의 인물로, 러시아에 최초로 복음을 전파했다고 한다. 초대 콘스탄티노플 총대주교로 훗날 그리스도교의 성인으로 여겨지고 있다. 세계교회가 사용하는 개정공동성서정과(RCL)에 따르면 사도 성 안드레아 또는 안드레의 축일은 11월 30일이다. 상징물은 그물과 물고기·X자형 십자가이며, 어부·생선장수·스코틀랜드·러시아·우크라이나의 수호 성인이다.",Category:1st-century Byzantine bishops|Category:1st-century Christian martyrs|Category:1st-century Jews|Category:1st-century Romans|Category:1st-century births|Category:1st-century deaths|Category:1st-century people|Category:Ancient Jewish fishers|Category:Andrew the Apostle|Category:Anglican saints|Category:Articles containing Ancient Greek (to 1453)-language text|Category:Articles containing Classical Syriac-language text|Category:Articles containing Greek-language text|Category:Articles containing Jewish Palestinian Aramaic-language text|Category:Articles containing Koinē Greek-language text|Category:Articles containing Latin-language text|Category:Articles containing Maltese-language text|Category:Articles incorporating a citation from the 1913 Catholic Encyclopedia with Wikisource reference|Category:Articles incorporating a citation from the 1913 Catholic Encyclopedia without Wikisource reference|Category:Articles incorporating text from the 1913 Catholic Encyclopedia with Wikisource reference|Category:Articles with short description|Category:Bishops of Byzantium|Category:Burials at the Church of the Holy Apostles|Category:CS1: long volume value|Category:CS1 Dutch-language sources (nl)|Category:CS1 French-language sources (fr)|Category:CS1 Latin-language sources (la)|Category:Christian missionaries in Greece|Category:Christian missionaries in Turkey|Category:Christian saints from the New Testament|Category:Commons category link is on Wikidata|Category:History of Christianity in Ukraine|Category:Pages with Ancient Greek (to 1453) IPA|Category:Pages with Latin IPA|Category:People executed by crucifixion|Category:People from Bethsaida|Category:Saints from the Holy Land|Category:Short description is different from Wikidata|Category:Source attribution|Category:Twelve Apostles|Category:Use dmy dates from May 2017|Category:Webarchive template wayback links,Andrew the Apostle,ko,https://ko.wikipedia.org/wiki/%EC%82%AC%EB%8F%84_%EC%95%88%EB%93%9C%EB%A0%88%EC%95%84
93,"빌하(Bilhah, בִּלְהָה ""무심한"", 표준 히브리어: Bilha, Tiberian 히브리어: Bīlhā)는 창세기에 언급된 여성이다. 창세기 29장 29절은 그녀를 라반의 여종(שִׁפְחָה)으로 묘사하는데, 그는 라헬이 야곱과 결혼할 때 여종으로 라헬에게 주어졌다. 라헬이 자식을 낳지 못하자 야곱에게 빌하를 아내로 주어 자식을 낳게 했다. 빌하가 두 아들을 낳았는데 라헬이 자기 것이라고 주장하고 이름을 단과 납달리라고 지었다. 창세기 35장 22절은 빌하를 야곱의 첩 필레게시라고 명시적으로 부른다. 레아가 자기의 출산이 멈춤을 보고 자기 시녀 실바를 취하여 야곱에게 아내같이 주어 자식을 낳게 했다.나프탈리의 외경 성서는 빌하와 실바의 아버지가 루테우스(Rotheus)로 명명되었다고 말한다. 그는 포로로 끌려갔지만 라헬과 레아의 아버지인 라반에 의해 구출되었다. 라반은 로테우스에게 소녀의 어머니인 유나라는 아내를 주었다. 한편, 초기 랍비 논평 피르케이 데 랍비 엘리에제르(Pirkei De-Rabbi Eliezer) 및 기타 랍비 출처(미드라시 라바 및 기타)에서는 빌하와 실바도 라반의 첩을 통해 라반의 딸이었으며, 이로 인해 라헬과 레아의 이복 자매가 되었다고 말한다.빌하는 티베리아스의 족장의 무덤에 묻혔다고 고한다.역대기에서 시므이의 형제들은 다윗 통치 이전에 빌하라는 성읍과 그 주변 지역에 살았다고 한다.",Category:Ancient slaves|Category:Articles containing Hebrew-language text|Category:Articles with short description|Category:Book of Genesis people|Category:Commons category link from Wikidata|Category:Jacob|Category:Jewish concubines|Category:Short description is different from Wikidata|Category:Slave concubines|Category:Women in the Hebrew Bible,Bilhah,ko,https://ko.wikipedia.org/wiki/%EB%B9%8C%ED%95%98
94,"슈뢰딩거의 고양이(Schrödingers Katze, Schrödinger's cat)는 1935년에 오스트리아의 물리학자 에르빈 슈뢰딩거가 양자역학의 불완전함을 보이기 위해서 고안한 사고 실험이다.",Category:All articles lacking reliable references|Category:All articles with unsourced statements|Category:Articles containing video clips|Category:Articles lacking reliable references from December 2022|Category:Articles with short description|Category:Articles with unsourced statements from September 2023|Category:Commons category link from Wikidata|Category:Eponymous paradoxes|Category:Fictional cats|Category:Pages with login required references or sources|Category:Physical paradoxes|Category:Quantum measurement|Category:Schrödinger's cat|Category:Short description is different from Wikidata|Category:Thought experiments about cats|Category:Thought experiments in quantum mechanics|Category:Webarchive template wayback links|Category:Wikipedia semi-protected pages,Schrödinger's cat,ko,https://ko.wikipedia.org/wiki/%EC%8A%88%EB%A2%B0%EB%94%A9%EA%B1%B0%EC%9D%98_%EA%B3%A0%EC%96%91%EC%9D%B4
95,"이자베우 두 브라질 황태녀(포르투갈어: Isabel, Princesa imperial do Brasil, 1846년 7월 29일~1921년 11월 14일)은 브라질 제국의 공주로서, 브라질 황실에 남자들이 더 이상 남아있지 않자, 여자도 왕위를 계승할 수 있었던 포르투갈 왕실에서 갈라진 브라질 황실이었으므로, 페드루 2세 사후 그녀가 명목상의 브라질 황위를 계승하였다. 그러나 그녀의 손자인 페드루 엔히키 황자가 황위를 계승하면서부터 왕가의 이름은 오를레앙브라간사 가로 바뀌게 된다.",Category:1846 births|Category:1921 deaths|Category:19th-century Brazilian people|Category:19th-century Brazilian women|Category:19th-century regents|Category:19th-century women regents|Category:Articles containing Portuguese-language text|Category:Articles with short description|Category:Brazilian Roman Catholics|Category:Brazilian abolitionists|Category:Brazilian monarchists|Category:Brazilian people of Austrian descent|Category:Brazilian people of Italian descent|Category:Brazilian people of Portuguese descent|Category:Burials at the Imperial Mausoleum at the Cathedral of Petrópolis|Category:CS1 Portuguese-language sources (pt)|Category:CS1 Spanish-language sources (es)|Category:Commons category link is on Wikidata|Category:Countesses of Eu|Category:Dames of the Order of Saint Isabel|Category:Daughters of emperors|Category:Heads of the Imperial House of Brazil|Category:Heirs presumptive|Category:House of Braganza|Category:House of Orléans-Braganza|Category:Pretenders to the Brazilian throne|Category:Princesses Imperial of Brazil|Category:Princesses of Brazil|Category:Regents of Brazil|Category:Short description is different from Wikidata|Category:Use dmy dates from July 2022,"Isabel, Princess Imperial of Brazil",ko,https://ko.wikipedia.org/wiki/%EC%9D%B4%EC%9E%90%EB%B2%A0%EC%9A%B0_%EB%91%90_%EB%B8%8C%EB%9D%BC%EC%A7%88_%ED%99%A9%ED%83%9C%EB%85%80
